"pays","code_pays","année","produit","code_produit","dispo_int","alim_ani","semences","pertes","transfo","nourriture","autres_utilisations"
"Mozambique",144,2014,"Dattes",2619,0,0,0,0,0,0,0
"Mozambique",144,2014,"Edulcorants Autres",2543,10,0,0,0,0,10,0
"Mozambique",144,2014,"Épices, Autres",2645,0,0,0,0,0,0,0
"Mozambique",144,2014,"Feve de Cacao",2633,0,0,0,0,0,0,0
"Mozambique",144,2014,"Fruits, Autres",2625,221,0,0,24,0,197,0
"Mozambique",144,2014,"Girofles",2642,0,0,0,0,0,0,0
"Mozambique",144,2014,"Graines Colza/Moutarde",2558,0,0,0,0,0,0,0
"Mozambique",144,2014,"Graines de tournesol",2557,18,0,0,1,17,0,0
"Mozambique",144,2014,"Haricots",2546,149,0,3,3,0,143,0
"Mozambique",144,2014,"Huil Plantes Oleif Autr",2586,49,0,0,0,0,16,33
"Mozambique",144,2014,"Huile d'Arachide",2572,13,0,0,0,0,13,0
"Mozambique",144,2014,"Huile d'Olive",2580,1,0,0,0,0,1,0
"Mozambique",144,2014,"Huile de Coco",2578,26,0,0,0,0,26,0
"Mozambique",144,2014,"Huile de Colza&Moutarde",2574,0,0,0,0,0,0,0
"Mozambique",144,2014,"Huile de Germe de Maïs",2582,17,0,0,0,0,17,0
"Mozambique",144,2014,"Huile de Palme",2577,74,0,0,0,0,63,11
"Mozambique",144,2014,"Huile de Palmistes",2576,0,0,0,0,0,0,0
"Mozambique",144,2014,"Huile de Sésame",2579,15,0,0,0,0,15,0
"Mozambique",144,2014,"Huile de Soja",2571,23,0,0,0,0,23,0
"Mozambique",144,2014,"Huile de Son de Riz",2581,0,0,0,0,0,0,0
"Mozambique",144,2014,"Huile de Tournesol",2573,16,0,0,0,0,16,0
"Mozambique",144,2014,"Huile Graines de Coton",2575,7,0,0,0,0,6,0
"Mozambique",144,2014,"Légumes, Autres",2605,208,0,0,22,0,187,0
"Mozambique",144,2014,"Légumineuses Autres",2549,284,1,27,16,0,240,0
"Mozambique",144,2014,"Maïs",2514,1984,273,38,86,0,1587,0
"Mozambique",144,2014,"Manioc",2532,8273,990,0,888,0,6033,361
"Mozambique",144,2014,"Miel",2745,1,0,0,0,0,1,0
"Mozambique",144,2014,"Millet",2517,23,1,1,1,0,20,0
"Mozambique",144,2014,"Miscellanees",2899,18,0,0,0,0,18,0
"Mozambique",144,2014,"Noix",2551,44,0,0,3,0,48,0
"Mozambique",144,2014,"Oignons",2602,128,0,0,11,0,117,0
"Mozambique",144,2014,"Olives",2563,1,0,0,0,0,1,0
"Mozambique",144,2014,"Oranges, Mandarines",2611,63,0,0,6,0,57,0
"Mozambique",144,2014,"Orge",2513,23,0,0,0,23,0,0
"Mozambique",144,2014,"Pamplemousse",2613,8,0,0,1,0,7,0
"Mozambique",144,2014,"Patates douces",2533,658,0,0,54,0,605,0
"Mozambique",144,2014,"Piments",2641,0,0,0,0,0,0,0
"Mozambique",144,2014,"Plantes Oleiferes, Autre",2570,119,0,2,11,107,0,0
"Mozambique",144,2014,"Pois",2547,8,8,0,0,0,0,0
"Mozambique",144,2014,"Poivre",2640,0,0,0,0,0,0,0
"Mozambique",144,2014,"Pommes",2617,8,0,0,0,0,8,0
"Mozambique",144,2014,"Pommes de Terre",2531,243,0,13,12,0,218,0
"Mozambique",144,2014,"Racines nda",2534,9,0,0,0,0,9,0
"Mozambique",144,2014,"Raisin",2620,1,0,0,0,0,1,0
"Mozambique",144,2014,"Riz (Eq Blanchi)",2805,918,0,11,5,0,902,0
"Mozambique",144,2014,"Seigle",2515,0,0,0,0,0,0,0
"Mozambique",144,2014,"Sésame",2561,36,0,0,2,34,0,0
"Mozambique",144,2014,"Soja",2555,0,0,0,0,0,0,0
"Mozambique",144,2014,"Sorgho",2518,143,7,14,10,1,178,0
"Mozambique",144,2014,"Sucre Eq Brut",2542,305,0,0,0,1,307,0
"Mozambique",144,2014,"Sucre non centrifugé",2541,1,0,0,0,0,1,0
"Mozambique",144,2014,"Sucre, betterave",2537,0,0,0,0,0,0,0
"Mozambique",144,2014,"Sucre, canne",2536,3620,223,0,72,3324,0,0
"Mozambique",144,2014,"Thé",2635,26,0,0,2,0,24,0
"Mozambique",144,2014,"Tomates",2601,322,0,0,33,0,289,0
"Mozambique",144,2014,"Vin",2655,8,0,0,0,0,8,0
"Mozambique",144,2015,"Abats Comestible",2736,22,0,0,1,0,21,0
"Mozambique",144,2015,"Crème",2743,0,0,0,0,0,0,0
"Mozambique",144,2015,"Graisses Animales Crue",2737,8,0,0,0,0,8,0
"Mozambique",144,2015,"Lait - Excl Beurre",2848,569,110,0,28,0,431,0
"Mozambique",144,2015,"Oeufs",2744,60,0,2,6,0,52,0
"Mozambique",144,2015,"Viande d'Ovins/Caprins",2732,19,0,0,1,0,17,0
"Mozambique",144,2015,"Viande de Bovins",2731,17,0,0,1,0,16,0
"Mozambique",144,2015,"Viande de Suides",2733,126,0,0,6,0,120,0
"Mozambique",144,2015,"Viande de Volailles",2734,103,0,0,4,8,91,0
"Mozambique",144,2015,"Viande, Autre",2735,1,0,0,0,0,1,0
"Mozambique",144,2015,"Agrumes, Autres",2614,0,0,0,0,0,0,0
"Mozambique",144,2015,"Ananas",2618,67,0,0,7,0,60,0
"Mozambique",144,2015,"Arachides Decortiquees",2556,93,0,24,3,37,29,0
"Mozambique",144,2015,"Avoine",2516,0,0,0,0,0,0,0
"Mozambique",144,2015,"Bananes",2615,551,0,0,34,0,518,0
"Mozambique",144,2015,"Bananes plantains",2616,0,0,0,0,0,0,0
"Mozambique",144,2015,"Blé",2511,328,0,1,3,0,368,0
"Mozambique",144,2015,"Café",2630,2,0,0,0,0,2,0
"Mozambique",144,2015,"Céréales, Autres",2520,0,0,0,0,0,0,0
"Mozambique",144,2015,"Citrons & Limes",2612,4,0,0,0,0,4,0
"Mozambique",144,2015,"Coco (Incl Coprah)",2560,493,0,0,63,419,12,0
"Mozambique",144,2015,"Dattes",2619,0,0,0,0,0,0,0
"Mozambique",144,2015,"Edulcorants Autres",2543,11,0,0,0,0,11,0
"Mozambique",144,2015,"Épices, Autres",2645,1,0,0,0,0,1,0
"Mozambique",144,2015,"Feve de Cacao",2633,0,0,0,0,0,0,0
"Mozambique",144,2015,"Fruits, Autres",2625,223,0,0,24,0,198,0
"Mozambique",144,2015,"Girofles",2642,0,0,0,0,0,0,0
"Mozambique",144,2015,"Graines Colza/Moutarde",2558,0,0,0,0,0,0,0
"Mozambique",144,2015,"Graines de tournesol",2557,12,0,0,1,11,0,0
"Mozambique",144,2015,"Haricots",2546,115,0,2,2,0,111,0
"Mozambique",144,2015,"Huil Plantes Oleif Autr",2586,50,0,0,0,0,14,36
"Mozambique",144,2015,"Huile d'Arachide",2572,11,0,0,0,0,11,0
"Mozambique",144,2015,"Huile d'Olive",2580,1,0,0,0,0,1,0
"Mozambique",144,2015,"Huile de Coco",2578,30,0,0,0,0,30,0
"Mozambique",144,2015,"Huile de Colza&Moutarde",2574,0,0,0,0,0,0,0
"Mozambique",144,2015,"Huile de Germe de Maïs",2582,18,0,0,0,0,18,0
"Mozambique",144,2015,"Huile de Palme",2577,76,0,0,0,0,66,8
"Mozambique",144,2015,"Huile de Palmistes",2576,0,0,0,0,0,0,0
"Mozambique",144,2015,"Huile de Sésame",2579,38,0,0,0,0,38,0
"Mozambique",144,2015,"Huile de Soja",2571,35,0,0,0,0,27,0
"Mozambique",144,2015,"Huile de Son de Riz",2581,0,0,0,0,0,0,0
"Mozambique",144,2015,"Huile de Tournesol",2573,13,0,0,0,0,13,0
"Mozambique",144,2015,"Huile Graines de Coton",2575,4,0,0,0,0,4,0
"Mozambique",144,2015,"Légumes, Autres",2605,218,0,0,23,0,196,0
"Mozambique",144,2015,"Légumineuses Autres",2549,268,1,16,14,0,237,0
"Mozambique",144,2015,"Maïs",2514,2057,226,35,78,0,1717,1
"Mozambique",144,2015,"Manioc",2532,8103,957,0,870,0,6113,163
"Mozambique",144,2015,"Miel",2745,1,0,0,0,0,1,0
"Mozambique",144,2015,"Millet",2517,23,6,0,1,0,16,0
"Mozambique",144,2015,"Miscellanees",2899,18,0,0,0,0,18,0
"Mozambique",144,2015,"Noix",2551,70,0,0,4,0,69,0
"Mozambique",144,2015,"Oignons",2602,157,0,0,14,0,143,0
"Mozambique",144,2015,"Olives",2563,0,0,0,0,0,0,0
"Mozambique",144,2015,"Oranges, Mandarines",2611,65,0,0,6,0,59,0
"Mozambique",144,2015,"Orge",2513,0,0,0,0,0,0,0
"Mozambique",144,2015,"Pamplemousse",2613,9,0,0,1,0,8,0
"Mozambique",144,2015,"Patates douces",2533,668,0,0,39,0,629,0
"Mozambique",144,2015,"Piments",2641,0,0,0,0,0,0,0
"Mozambique",144,2015,"Plantes Oleiferes, Autre",2570,120,0,2,12,106,0,0
"Mozambique",144,2015,"Pois",2547,0,0,0,0,0,0,0
"Mozambique",144,2015,"Poivre",2640,0,0,0,0,0,0,0
"Mozambique",144,2015,"Pommes",2617,8,0,0,0,0,8,0
"Mozambique",144,2015,"Pommes de Terre",2531,249,0,11,12,0,226,0
"Mozambique",144,2015,"Racines nda",2534,10,0,0,0,0,9,0
"Mozambique",144,2015,"Raisin",2620,1,0,0,0,0,1,0
"Mozambique",144,2015,"Riz (Eq Blanchi)",2805,1020,0,15,4,0,1001,0
"Mozambique",144,2015,"Seigle",2515,0,0,0,0,0,0,0
"Mozambique",144,2015,"Sésame",2561,89,0,1,2,86,0,0
"Mozambique",144,2015,"Soja",2555,3,0,0,0,1,3,0
"Mozambique",144,2015,"Sorgho",2518,130,28,3,5,1,184,0
"Mozambique",144,2015,"Sucre Eq Brut",2542,277,0,0,0,0,292,0
"Mozambique",144,2015,"Sucre non centrifugé",2541,1,0,0,0,0,1,0
"Mozambique",144,2015,"Sucre, betterave",2537,0,0,0,0,0,0,0
"Mozambique",144,2015,"Sucre, canne",2536,3150,0,0,62,3089,0,0
"Mozambique",144,2015,"Thé",2635,33,0,0,2,0,31,0
"Mozambique",144,2015,"Tomates",2601,378,0,0,40,0,338,0
"Mozambique",144,2015,"Vin",2655,8,0,0,0,0,8,0
"Mozambique",144,2016,"Abats Comestible",2736,24,0,0,1,0,23,0
"Mozambique",144,2016,"Crème",2743,0,0,0,0,0,0,0
"Mozambique",144,2016,"Graisses Animales Crue",2737,9,0,0,0,0,9,0
"Mozambique",144,2016,"Lait - Excl Beurre",2848,574,108,0,29,0,438,0
"Mozambique",144,2016,"Oeufs",2744,64,0,3,6,0,55,0
"Mozambique",144,2016,"Viande d'Ovins/Caprins",2732,20,0,0,1,0,18,0
"Mozambique",144,2016,"Viande de Bovins",2731,21,0,0,1,0,20,0
"Mozambique",144,2016,"Viande de Suides",2733,133,0,0,6,0,127,0
"Mozambique",144,2016,"Viande de Volailles",2734,106,0,0,4,8,94,0
"Mozambique",144,2016,"Viande, Autre",2735,0,0,0,0,0,0,0
"Mozambique",144,2016,"Agrumes, Autres",2614,0,0,0,0,0,0,0
"Mozambique",144,2016,"Ananas",2618,71,0,0,8,0,64,0
"Mozambique",144,2016,"Arachides Decortiquees",2556,78,0,22,3,30,24,0
"Mozambique",144,2016,"Avoine",2516,0,0,0,0,0,0,0
"Mozambique",144,2016,"Bananes",2615,448,0,0,26,0,422,0
"Mozambique",144,2016,"Bananes plantains",2616,-1,0,0,0,0,0,0
"Mozambique",144,2016,"Blé",2511,517,0,1,3,0,513,0
"Mozambique",144,2016,"Café",2630,2,0,0,0,0,2,0
"Mozambique",144,2016,"Céréales, Autres",2520,0,0,0,0,0,0,0
"Mozambique",144,2016,"Citrons & Limes",2612,5,0,0,0,0,5,0
"Mozambique",144,2016,"Coco (Incl Coprah)",2560,490,0,0,64,415,12,0
"Mozambique",144,2016,"Dattes",2619,0,0,0,0,0,0,0
"Mozambique",144,2016,"Edulcorants Autres",2543,22,0,0,0,0,22,0
"Mozambique",144,2016,"Épices, Autres",2645,1,0,0,0,0,1,0
"Mozambique",144,2016,"Feve de Cacao",2633,0,0,0,0,0,0,0
"Mozambique",144,2016,"Fruits, Autres",2625,224,0,0,25,0,199,0
"Mozambique",144,2016,"Girofles",2642,0,0,0,0,0,0,0
"Mozambique",144,2016,"Graines Colza/Moutarde",2558,0,0,0,0,0,0,0
"Mozambique",144,2016,"Graines de tournesol",2557,10,0,0,1,8,0,0
"Mozambique",144,2016,"Haricots",2546,125,0,8,2,0,114,0
"Mozambique",144,2016,"Huil Plantes Oleif Autr",2586,54,0,0,0,0,16,38
"Mozambique",144,2016,"Huile d'Arachide",2572,9,0,0,0,0,9,0
"Mozambique",144,2016,"Huile d'Olive",2580,1,0,0,0,0,1,0
"Mozambique",144,2016,"Huile de Coco",2578,28,0,0,0,0,28,0
"Mozambique",144,2016,"Huile de Colza&Moutarde",2574,0,0,0,0,0,0,0
"Mozambique",144,2016,"Huile de Germe de Maïs",2582,19,0,0,0,0,19,0
"Mozambique",144,2016,"Huile de Palme",2577,87,0,0,0,0,69,19
"Mozambique",144,2016,"Huile de Palmistes",2576,0,0,0,0,0,0,0
"Mozambique",144,2016,"Huile de Sésame",2579,16,0,0,0,0,16,0
"Mozambique",144,2016,"Huile de Soja",2571,37,0,0,0,0,37,0
"Mozambique",144,2016,"Huile de Son de Riz",2581,0,0,0,0,0,0,0
"Mozambique",144,2016,"Huile de Tournesol",2573,16,0,0,0,0,16,0
"Mozambique",144,2016,"Huile Graines de Coton",2575,4,0,0,0,0,4,0
"Mozambique",144,2016,"Légumes, Autres",2605,227,0,0,24,0,204,0
"Mozambique",144,2016,"Légumineuses Autres",2549,290,1,23,15,0,251,0
"Mozambique",144,2016,"Maïs",2514,2176,257,36,92,0,1789,1
"Mozambique",144,2016,"Manioc",2532,9102,1103,0,977,0,6308,714
"Mozambique",144,2016,"Miel",2745,1,0,0,0,0,1,0
"Mozambique",144,2016,"Millet",2517,11,1,0,1,0,9,0
"Mozambique",144,2016,"Miscellanees",2899,38,0,0,0,0,38,0
"Mozambique",144,2016,"Noix",2551,58,0,0,6,0,52,0
"Mozambique",144,2016,"Oignons",2602,211,0,0,18,0,193,0
"Mozambique",144,2016,"Olives",2563,0,0,0,0,0,0,0
"Mozambique",144,2016,"Oranges, Mandarines",2611,79,0,0,7,0,72,0
"Mozambique",144,2016,"Orge",2513,25,0,0,0,25,0,0
"Mozambique",144,2016,"Palmistes",2562,0,0,0,0,0,0,0
"Mozambique",144,2016,"Pamplemousse",2613,10,0,0,1,0,9,0
"Mozambique",144,2016,"Patates douces",2533,718,0,0,69,0,649,0
"Mozambique",144,2016,"Piments",2641,0,0,0,0,0,0,0
"Mozambique",144,2016,"Plantes Oleiferes, Autre",2570,123,0,2,12,109,0,0
"Mozambique",144,2016,"Pois",2547,121,121,0,0,0,0,0
"Mozambique",144,2016,"Poivre",2640,1,0,0,0,0,1,0
"Mozambique",144,2016,"Pommes",2617,9,0,0,0,0,9,0
"Mozambique",144,2016,"Pommes de Terre",2531,264,0,10,15,0,239,0
"Mozambique",144,2016,"Racines nda",2534,10,0,0,0,0,9,0
"Mozambique",144,2016,"Raisin",2620,1,0,0,0,0,1,0
"Mozambique",144,2016,"Riz (Eq Blanchi)",2805,1124,0,6,3,0,1115,0
"Mozambique",144,2016,"Seigle",2515,0,0,0,0,0,0,0
"Mozambique",144,2016,"Sésame",2561,39,0,0,2,36,0,0
"Mozambique",144,2016,"Soja",2555,2,0,0,0,0,2,0
"Mozambique",144,2016,"Sorgho",2518,86,8,3,6,1,189,0
"Mozambique",144,2016,"Sucre Eq Brut",2542,46,0,0,0,1,239,0
"Mozambique",144,2016,"Sucre non centrifugé",2541,1,0,0,0,0,1,0
"Mozambique",144,2016,"Sucre, canne",2536,2762,337,0,55,2369,0,0
"Mozambique",144,2016,"Thé",2635,33,0,0,2,0,31,0
"Mozambique",144,2016,"Tomates",2601,400,0,0,42,0,359,0
"Mozambique",144,2016,"Vin",2655,12,0,0,0,0,12,0
"Mozambique",144,2017,"Maïs",2514,2350,319,40,102,0,1889,1
"Myanmar",28,2012,"Riz (Eq Blanchi)",2805,18842,7538,550,562,2626,6844,723
"Myanmar",28,2013,"Riz (Eq Blanchi)",2805,19596,7882,556,576,2753,7073,757
"Myanmar",28,2014,"Abats Comestible",2736,84,0,0,4,0,80,0
"Myanmar",28,2014,"Crème",2743,0,0,0,0,0,0,0
"Myanmar",28,2014,"Graisses Animales Crue",2737,46,0,0,0,0,46,0
"Myanmar",28,2014,"Lait - Excl Beurre",2848,2162,25,0,108,0,2026,3
"Myanmar",28,2014,"Oeufs",2744,525,179,50,26,0,269,0
"Myanmar",28,2014,"Viande d'Ovins/Caprins",2732,76,0,0,4,0,72,0
"Myanmar",28,2014,"Viande de Bovins",2731,370,0,0,16,0,354,0
"Myanmar",28,2014,"Viande de Suides",2733,822,0,0,25,0,797,0
"Myanmar",28,2014,"Viande de Volailles",2734,1530,0,0,42,0,1488,0
"Myanmar",28,2014,"Viande, Autre",2735,0,0,0,0,0,0,0
"Myanmar",28,2014,"Agrumes, Autres",2614,1,0,0,0,0,1,0
"Myanmar",28,2014,"Ananas",2618,0,0,0,0,0,0,0
"Myanmar",28,2014,"Arachides Decortiquees",2556,1439,39,147,77,776,230,172
"Myanmar",28,2014,"Avoine",2516,0,0,0,0,0,0,0
"Myanmar",28,2014,"Bananes",2615,-54,0,0,0,0,0,0
"Myanmar",28,2014,"Bananes plantains",2616,1041,0,0,116,0,925,0
"Myanmar",28,2014,"Blé",2511,491,57,7,10,0,418,0
"Myanmar",28,2014,"Café",2630,72,0,0,0,0,72,0
"Myanmar",28,2014,"Céréales, Autres",2520,13,4,1,1,0,8,0
"Myanmar",28,2014,"Citrons & Limes",2612,0,0,0,0,0,0,0
"Myanmar",28,2014,"Coco (Incl Coprah)",2560,509,137,0,15,0,356,0
"Myanmar",28,2014,"Dattes",2619,0,0,0,0,0,0,0
"Myanmar",28,2014,"Edulcorants Autres",2543,824,0,0,24,0,800,0
"Myanmar",28,2014,"Épices, Autres",2645,3,0,0,0,0,3,0
"Myanmar",28,2014,"Feve de Cacao",2633,0,0,0,0,0,0,0
"Myanmar",28,2014,"Fruits, Autres",2625,1331,0,0,67,0,1263,0
"Myanmar",28,2014,"Girofles",2642,0,0,0,0,0,0,0
"Myanmar",28,2014,"Graines Colza/Moutarde",2558,66,16,1,0,48,5,0
"Myanmar",28,2014,"Graines de tournesol",2557,463,53,19,34,342,15,0
"Myanmar",28,2014,"Haricots",2546,3438,2917,138,232,0,151,0
"Myanmar",28,2014,"Huil Plantes Oleif Autr",2586,0,0,0,0,0,0,0
"Myanmar",28,2014,"Huile d'Arachide",2572,228,0,0,0,0,228,0
"Myanmar",28,2014,"Huile d'Olive",2580,0,0,0,0,0,0,0
"Myanmar",28,2014,"Huile de Coco",2578,1,0,0,0,0,1,0
"Myanmar",28,2014,"Huile de Colza&Moutarde",2574,12,0,0,0,0,0,12
"Myanmar",28,2014,"Huile de Germe de Maïs",2582,0,0,0,0,0,0,0
"Myanmar",28,2014,"Huile de Palme",2577,642,0,0,0,0,13,628
"Myanmar",28,2014,"Huile de Palmistes",2576,0,0,0,0,0,0,0
"Myanmar",28,2014,"Huile de Sésame",2579,118,0,0,0,0,37,81
"Myanmar",28,2014,"Huile de Soja",2571,29,0,0,0,0,29,0
"Myanmar",28,2014,"Huile de Son de Riz",2581,35,0,0,0,0,0,35
"Myanmar",28,2014,"Huile de Tournesol",2573,134,0,0,0,0,50,84
"Myanmar",28,2014,"Huile Graines de Coton",2575,48,0,0,0,0,48,0
"Myanmar",28,2014,"Légumes, Autres",2605,3663,0,0,397,0,3291,0
"Myanmar",28,2014,"Légumineuses Autres",2549,1182,533,26,46,0,466,111
"Myanmar",28,2014,"Maïs",2514,1584,1249,23,91,0,219,1
"Myanmar",28,2014,"Manioc",2532,467,19,0,36,0,432,0
"Myanmar",28,2014,"Miel",2745,0,0,0,0,0,0,0
"Myanmar",28,2014,"Millet",2517,232,180,10,13,0,30,0
"Myanmar",28,2014,"Miscellanees",2899,108,0,0,0,0,108,0
"Myanmar",28,2014,"Noix",2551,123,0,0,4,0,123,0
"Myanmar",28,2014,"Oignons",2602,1238,0,0,62,0,1176,0
"Myanmar",28,2014,"Olives",2563,0,0,0,0,0,0,0
"Myanmar",28,2014,"Oranges, Mandarines",2611,40,0,0,0,0,41,0
"Myanmar",28,2014,"Orge",2513,0,0,0,0,0,0,0
"Myanmar",28,2014,"Palmistes",2562,0,0,0,0,0,0,0
"Myanmar",28,2014,"Pamplemousse",2613,0,0,0,0,0,0,0
"Myanmar",28,2014,"Patates douces",2533,61,21,0,5,0,35,0
"Myanmar",28,2014,"Piments",2641,126,0,0,6,0,120,0
"Myanmar",28,2014,"Plantes Oleiferes, Autre",2570,3,0,0,0,0,2,3
"Myanmar",28,2014,"Pois",2547,70,21,2,4,0,44,0
"Myanmar",28,2014,"Poivre",2640,0,0,0,0,0,0,0
"Myanmar",28,2014,"Pommes",2617,33,0,0,0,0,33,0
"Myanmar",28,2014,"Pommes de Terre",2531,543,95,23,41,0,384,0
"Myanmar",28,2014,"Racines nda",2534,0,0,0,0,0,0,0
"Myanmar",28,2014,"Raisin",2620,2,0,0,0,0,2,0
"Myanmar",28,2014,"Riz (Eq Blanchi)",2805,25722,9684,766,1413,3061,9795,1003
"Myanmar",28,2014,"Seigle",2515,0,0,0,0,0,0,0
"Myanmar",28,2014,"Sésame",2561,553,248,12,60,163,69,0
"Myanmar",28,2014,"Soja",2555,157,5,2,3,130,16,0
"Myanmar",28,2014,"Sorgho",2518,225,118,8,13,0,86,0
"Myanmar",28,2014,"Sucre Eq Brut",2542,38,0,0,0,0,38,0
"Myanmar",28,2014,"Sucre non centrifugé",2541,915,0,0,0,0,915,0
"Myanmar",28,2014,"Sucre, canne",2536,11048,304,210,595,9302,0,636
"Myanmar",28,2014,"Thé",2635,100,0,0,5,0,94,0
"Myanmar",28,2014,"Tomates",2601,1,0,0,0,0,1,0
"Myanmar",28,2014,"Vin",2655,4,0,0,0,0,4,0
"Myanmar",28,2015,"Abats Comestible",2736,95,0,0,4,0,91,0
"Myanmar",28,2015,"Crème",2743,0,0,0,0,0,0,0
"Myanmar",28,2015,"Graisses Animales Crue",2737,56,0,0,0,0,56,0
"Myanmar",28,2015,"Lait - Excl Beurre",2848,2375,33,0,118,0,2219,4
"Myanmar",28,2015,"Oeufs",2744,566,217,52,28,0,269,0
"Myanmar",28,2015,"Viande d'Ovins/Caprins",2732,89,0,0,4,0,84,0
"Myanmar",28,2015,"Viande de Bovins",2731,403,0,0,18,0,385,0
"Myanmar",28,2015,"Viande de Suides",2733,864,0,0,26,0,838,0
"Myanmar",28,2015,"Viande de Volailles",2734,1652,0,0,45,0,1607,0
"Myanmar",28,2015,"Viande, Autre",2735,0,0,0,0,0,0,0
"Myanmar",28,2015,"Agrumes, Autres",2614,0,0,0,0,0,0,0
"Myanmar",28,2015,"Ananas",2618,1,0,0,0,0,1,0
"Myanmar",28,2015,"Arachides Decortiquees",2556,1428,27,159,78,770,223,172
"Myanmar",28,2015,"Avoine",2516,0,0,0,0,0,0,0
"Myanmar",28,2015,"Bananes",2615,-56,0,0,0,0,0,0
"Myanmar",28,2015,"Bananes plantains",2616,1108,0,0,123,0,985,0
"Myanmar",28,2015,"Blé",2511,547,66,7,10,0,464,0
"Myanmar",28,2015,"Café",2630,67,0,0,0,0,67,0
"Myanmar",28,2015,"Céréales, Autres",2520,13,3,1,1,0,8,0
"Myanmar",28,2015,"Citrons & Limes",2612,0,0,0,0,0,0,0
"Myanmar",28,2015,"Coco (Incl Coprah)",2560,520,140,0,16,0,364,0
"Myanmar",28,2015,"Dattes",2619,0,0,0,0,0,0,0
"Myanmar",28,2015,"Edulcorants Autres",2543,1082,0,0,24,0,1058,0
"Myanmar",28,2015,"Épices, Autres",2645,2,0,0,0,0,2,0
"Myanmar",28,2015,"Feve de Cacao",2633,0,0,0,0,0,0,0
"Myanmar",28,2015,"Fruits, Autres",2625,1359,0,0,71,0,1301,0
"Myanmar",28,2015,"Girofles",2642,0,0,0,0,0,0,0
"Myanmar",28,2015,"Graines Colza/Moutarde",2558,68,19,1,0,48,20,0
"Myanmar",28,2015,"Graines de tournesol",2557,641,178,18,33,396,15,0
"Myanmar",28,2015,"Haricots",2546,3994,3434,146,246,0,168,0
"Myanmar",28,2015,"Huil Plantes Oleif Autr",2586,0,0,0,0,0,0,0
"Myanmar",28,2015,"Huile d'Arachide",2572,226,0,0,0,0,226,0
"Myanmar",28,2015,"Huile d'Olive",2580,0,0,0,0,0,0,0
"Myanmar",28,2015,"Huile de Coco",2578,1,0,0,0,0,1,0
"Myanmar",28,2015,"Huile de Colza&Moutarde",2574,12,0,0,0,0,0,12
"Myanmar",28,2015,"Huile de Germe de Maïs",2582,0,0,0,0,0,0,0
"Myanmar",28,2015,"Huile de Palme",2577,791,0,0,0,0,14,777
"Myanmar",28,2015,"Huile de Palmistes",2576,0,0,0,0,0,0,0
"Myanmar",28,2015,"Huile de Sésame",2579,123,0,0,0,0,38,84
"Myanmar",28,2015,"Huile de Soja",2571,36,0,0,0,0,36,0
"Myanmar",28,2015,"Huile de Son de Riz",2581,36,0,0,0,0,0,36
"Myanmar",28,2015,"Huile de Tournesol",2573,156,0,0,0,0,53,103
"Myanmar",28,2015,"Huile Graines de Coton",2575,49,0,0,0,0,49,0
"Myanmar",28,2015,"Légumes, Autres",2605,3779,0,0,409,0,3385,0
"Myanmar",28,2015,"Légumineuses Autres",2549,1226,539,27,47,0,471,142
"Myanmar",28,2015,"Maïs",2514,1674,1310,27,94,0,243,1
"Myanmar",28,2015,"Manioc",2532,635,184,0,34,0,435,0
"Myanmar",28,2015,"Miel",2745,2,0,0,0,0,1,0
"Myanmar",28,2015,"Millet",2517,239,185,11,13,0,31,0
"Myanmar",28,2015,"Miscellanees",2899,139,0,0,0,0,139,0
"Myanmar",28,2015,"Noix",2551,155,0,0,5,0,153,0
"Myanmar",28,2015,"Oignons",2602,1204,0,0,62,0,1142,0
"Myanmar",28,2015,"Olives",2563,0,0,0,0,0,0,0
"Myanmar",28,2015,"Oranges, Mandarines",2611,40,0,0,0,0,41,0
"Myanmar",28,2015,"Orge",2513,0,0,0,0,0,0,0
"Myanmar",28,2015,"Palmistes",2562,0,0,0,0,0,0,0
"Myanmar",28,2015,"Pamplemousse",2613,1,0,0,0,0,1,0
"Myanmar",28,2015,"Patates douces",2533,61,23,0,5,0,34,0
"Myanmar",28,2015,"Piments",2641,134,0,0,7,0,127,0
"Myanmar",28,2015,"Plantes Oleiferes, Autre",2570,5,2,0,0,0,5,3
"Myanmar",28,2015,"Pois",2547,83,28,2,4,0,50,0
"Myanmar",28,2015,"Poivre",2640,0,0,0,0,0,0,0
"Myanmar",28,2015,"Pommes",2617,44,0,0,0,0,44,0
"Myanmar",28,2015,"Pommes de Terre",2531,561,102,21,42,0,396,0
"Myanmar",28,2015,"Racines nda",2534,0,0,0,0,0,0,0
"Myanmar",28,2015,"Raisin",2620,4,0,0,0,0,4,0
"Myanmar",28,2015,"Riz (Eq Blanchi)",2805,25681,10253,759,1402,2590,9735,942
"Myanmar",28,2015,"Seigle",2515,0,0,0,0,0,0,0
"Myanmar",28,2015,"Sésame",2561,620,304,13,62,169,71,0
"Myanmar",28,2015,"Soja",2555,157,5,2,3,130,17,0
"Myanmar",28,2015,"Sorgho",2518,244,135,8,13,0,88,0
"Myanmar",28,2015,"Sucre Eq Brut",2542,39,0,0,0,0,39,0
"Myanmar",28,2015,"Sucre non centrifugé",2541,835,0,0,0,0,834,0
"Myanmar",28,2015,"Sucre, betterave",2537,0,0,0,0,0,0,0
"Myanmar",28,2015,"Sucre, canne",2536,10063,197,221,543,8524,0,579
